user_id,traffic_bytes,duration_sec,frequency,T,D,F,TDF_Score,Books,Business,Education,Entertainment,Finance,Games,Health&Fitness ,Lifestyle ,Music,Navigation,News,Photo&Video,References ,Shopping,Social_Networking,Travel,Utilities,Weather,infant&mom,sports,country,city
942,37438370971.0,12523302.0,474051.0,9,9,9,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,China,big_chinese_city
772,8505699172.0,1893671.0,82460.0,9,9,9,999,999,0,999,999,999,999,787,999,999,999,999,989,999,999,999,999,999,999,961,999,China,big_chinese_city
837,2954388215.0,843211.0,44828.0,9,9,9,999,999,0,987,999,999,999,345,999,999,999,999,999,999,999,999,999,999,999,0,999,China,big_chinese_city
723,2199940227.0,718885.0,31017.0,9,9,9,999,899,0,442,999,999,999,0,999,999,999,999,999,999,999,999,999,999,999,431,999,China,big_chinese_city
667,1974879358.0,447621.0,22576.0,9,9,9,999,899,0,998,999,999,999,486,999,999,999,999,567,999,999,999,999,999,999,0,889,China,big_chinese_city
832,1897066280.0,433895.0,21231.0,9,9,9,999,999,0,0,999,898,999,0,999,999,999,999,879,989,999,999,999,999,899,995,889,China,big_chinese_city
836,1845982951.0,618747.0,33899.0,9,9,9,999,999,0,788,999,999,999,568,999,999,999,999,789,999,999,999,999,999,999,0,999,China,big_chinese_city
521,1606903898.0,319990.0,4485.0,9,9,9,999,0,0,0,0,557,999,0,998,544,689,998,0,0,241,998,333,999,0,0,0,China,big_chinese_city
782,1535290519.0,330316.0,19776.0,9,9,9,999,999,0,677,999,999,999,0,999,999,999,999,979,988,999,999,999,999,789,0,989,China,big_chinese_city
843,1456912148.0,149896.0,6599.0,9,9,9,999,878,0,0,999,999,999,0,889,999,999,989,998,896,899,999,999,999,0,0,666,China,big_chinese_city
516,1420583533.0,74083.0,3425.0,9,8,8,988,978,0,0,756,989,867,0,888,788,998,999,0,998,665,988,767,999,434,0,987,China,big_chinese_city
315,1303032814.0,124122.0,5031.0,9,9,9,999,877,0,0,899,546,899,0,687,878,989,999,643,558,656,999,576,999,788,0,999,China,big_chinese_city
783,1160496262.0,347031.0,18165.0,9,9,9,999,999,0,0,999,999,999,0,999,999,999,999,877,999,999,999,999,999,889,0,999,China,big_chinese_city
979,1132615305.0,260893.0,13242.0,9,9,9,999,989,0,779,989,999,999,0,999,889,999,999,662,976,999,999,988,999,999,0,986,China,big_chinese_city
